Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shanghai,PM2.5 - Principal,2014-01-01 01:00 AM,2014,01,01,01,125.0,187,Unhealthy,136.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 02:00 AM,2014,01,01,02,149.0,199,Unhealthy,173.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 03:00 AM,2014,01,01,03,157.5,208,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 04:00 AM,2014,01,01,04,157.2,208,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 05:00 AM,2014,01,01,05,157.1,208,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 06:00 AM,2014,01,01,06,152.0,202,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 07:00 AM,2014,01,01,07,153.0,203,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 08:00 AM,2014,01,01,08,148.5,199,Unhealthy,142.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 09:00 AM,2014,01,01,09,144.9,197,Unhealthy,137.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 10:00 AM,2014,01,01,10,142.6,196,Unhealthy,138.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 11:00 AM,2014,01,01,11,135.2,192,Unhealthy,121.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 12:00 PM,2014,01,01,12,118.8,184,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 01:00 PM,2014,01,01,13,98.1,173,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 02:00 PM,2014,01,01,14,86.5,167,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 03:00 PM,2014,01,01,15,82.2,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 04:00 PM,2014,01,01,16,76.6,162,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 05:00 PM,2014,01,01,17,77.8,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 06:00 PM,2014,01,01,18,80.8,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 07:00 PM,2014,01,01,19,90.4,169,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 08:00 PM,2014,01,01,20,97.8,173,Unhealthy,106.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 09:00 PM,2014,01,01,21,120.1,184,Unhealthy,142.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 10:00 PM,2014,01,01,22,141.5,195,Unhealthy,163.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-01 11:00 PM,2014,01,01,23,156.2,207,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 12:00 AM,2014,01,02,00,159.6,210,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 01:00 AM,2014,01,02,01,166.8,217,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 02:00 AM,2014,01,02,02,174.4,225,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 03:00 AM,2014,01,02,03,167.2,218,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 04:00 AM,2014,01,02,04,149.6,200,Unhealthy,132.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 05:00 AM,2014,01,02,05,132.8,191,Unhealthy,116.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 06:00 AM,2014,01,02,06,125.7,187,Unhealthy,114.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 07:00 AM,2014,01,02,07,113.4,181,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 08:00 AM,2014,01,02,08,104.0,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 09:00 AM,2014,01,02,09,90.0,169,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 10:00 AM,2014,01,02,10,85.5,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 11:00 AM,2014,01,02,11,93.2,170,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 12:00 PM,2014,01,02,12,90.6,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 01:00 PM,2014,01,02,13,76.7,162,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 02:00 PM,2014,01,02,14,76.7,162,Unhealthy,985.0,UG/M3,1 Hr,Invalid
Shanghai,PM2.5 - Principal,2014-01-02 03:00 PM,2014,01,02,15,47.5,131,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 04:00 PM,2014,01,02,16,45.5,126,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 05:00 PM,2014,01,02,17,60.1,153,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 06:00 PM,2014,01,02,18,63.1,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 07:00 PM,2014,01,02,19,67.1,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 08:00 PM,2014,01,02,20,71.1,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 09:00 PM,2014,01,02,21,73.5,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 10:00 PM,2014,01,02,22,73.7,160,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-02 11:00 PM,2014,01,02,23,70.8,159,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 12:00 AM,2014,01,03,00,70.4,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 01:00 AM,2014,01,03,01,70.7,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 02:00 AM,2014,01,03,02,69.3,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 03:00 AM,2014,01,03,03,72.7,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 04:00 AM,2014,01,03,04,72.5,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 05:00 AM,2014,01,03,05,73.1,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 06:00 AM,2014,01,03,06,78.8,163,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 07:00 AM,2014,01,03,07,89.3,168,Unhealthy,105.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 08:00 AM,2014,01,03,08,96.1,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 09:00 AM,2014,01,03,09,110.4,179,Unhealthy,124.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 10:00 AM,2014,01,03,10,132.6,191,Unhealthy,153.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 11:00 AM,2014,01,03,11,145.3,197,Unhealthy,158.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 12:00 PM,2014,01,03,12,147.1,198,Unhealthy,149.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 01:00 PM,2014,01,03,13,155.6,206,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 02:00 PM,2014,01,03,14,139.3,194,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 03:00 PM,2014,01,03,15,117.1,183,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 04:00 PM,2014,01,03,16,107.0,178,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 05:00 PM,2014,01,03,17,110.0,179,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 06:00 PM,2014,01,03,18,122.5,186,Unhealthy,139.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 07:00 PM,2014,01,03,19,134.1,192,Unhealthy,150.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 08:00 PM,2014,01,03,20,145.4,197,Unhealthy,161.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 09:00 PM,2014,01,03,21,169.4,220,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 10:00 PM,2014,01,03,22,190.7,241,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-03 11:00 PM,2014,01,03,23,207.8,258,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 12:00 AM,2014,01,04,00,201.9,252,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 01:00 AM,2014,01,04,01,204.9,255,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 02:00 AM,2014,01,04,02,217.0,267,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 03:00 AM,2014,01,04,03,234.0,284,Very Unhealthy,251.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 04:00 AM,2014,01,04,04,221.5,271,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 05:00 AM,2014,01,04,05,206.9,257,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 06:00 AM,2014,01,04,06,192.7,243,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 07:00 AM,2014,01,04,07,148.8,199,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 08:00 AM,2014,01,04,08,117.3,183,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 09:00 AM,2014,01,04,09,98.6,173,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 10:00 AM,2014,01,04,10,100.8,174,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 11:00 AM,2014,01,04,11,99.3,174,Unhealthy,98.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 12:00 PM,2014,01,04,12,85.1,166,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 01:00 PM,2014,01,04,13,76.5,162,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 02:00 PM,2014,01,04,14,78.2,163,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 03:00 PM,2014,01,04,15,77.6,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 04:00 PM,2014,01,04,16,68.2,158,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 05:00 PM,2014,01,04,17,64.6,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 06:00 PM,2014,01,04,18,59.8,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 07:00 PM,2014,01,04,19,53.3,145,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 08:00 PM,2014,01,04,20,43.6,121,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 09:00 PM,2014,01,04,21,35.8,102,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 10:00 PM,2014,01,04,22,34.4,98,Moderate,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-01-04 11:00 PM,2014,01,04,23,27.6,84,Moderate,21.0,UG/M3,1 Hr,Valid
