Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2015-01-01 01:00 AM,2015,01,01,01,32.9,95,Moderate,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 02:00 AM,2015,01,01,02,29.6,88,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 03:00 AM,2015,01,01,03,30.2,89,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 04:00 AM,2015,01,01,04,29.0,87,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 05:00 AM,2015,01,01,05,30.2,89,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 06:00 AM,2015,01,01,06,31.1,91,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 07:00 AM,2015,01,01,07,33.7,96,Moderate,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 08:00 AM,2015,01,01,08,34.5,98,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 09:00 AM,2015,01,01,09,33.9,97,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 10:00 AM,2015,01,01,10,36.6,104,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 11:00 AM,2015,01,01,11,48.3,133,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 12:00 PM,2015,01,01,12,46.6,128,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 01:00 PM,2015,01,01,13,43.3,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 02:00 PM,2015,01,01,14,39.1,110,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 03:00 PM,2015,01,01,15,37.5,106,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 04:00 PM,2015,01,01,16,31.7,92,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 05:00 PM,2015,01,01,17,38.8,109,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 06:00 PM,2015,01,01,18,45.4,125,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 07:00 PM,2015,01,01,19,46.7,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 08:00 PM,2015,01,01,20,47.8,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 09:00 PM,2015,01,01,21,49.4,135,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 10:00 PM,2015,01,01,22,52.7,143,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-01 11:00 PM,2015,01,01,23,53.8,146,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 12:00 AM,2015,01,02,00,49.9,136,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 01:00 AM,2015,01,02,01,49.4,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 02:00 AM,2015,01,02,02,52.7,143,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 03:00 AM,2015,01,02,03,60.3,153,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 04:00 AM,2015,01,02,04,69.9,158,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 05:00 AM,2015,01,02,05,71.3,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 06:00 AM,2015,01,02,06,68.9,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 07:00 AM,2015,01,02,07,69.4,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 08:00 AM,2015,01,02,08,60.7,154,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 09:00 AM,2015,01,02,09,51.0,139,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 10:00 AM,2015,01,02,10,43.9,122,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 11:00 AM,2015,01,02,11,39.4,111,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-01-02 12:00 PM,2015,01,02,12,42.7,119,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
