Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2014-01-01 01:00 AM,2014,01,01,01,20.2,68,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 02:00 AM,2014,01,01,02,19.1,66,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 03:00 AM,2014,01,01,03,23.5,75,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 04:00 AM,2014,01,01,04,27.2,83,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 05:00 AM,2014,01,01,05,24.1,76,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 06:00 AM,2014,01,01,06,27.5,83,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 07:00 AM,2014,01,01,07,29.2,87,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 08:00 AM,2014,01,01,08,32.6,94,Moderate,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 09:00 AM,2014,01,01,09,36.3,103,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 10:00 AM,2014,01,01,10,54.1,147,Unhealthy for Sensitive Groups,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 11:00 AM,2014,01,01,11,66.0,156,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 12:00 PM,2014,01,01,12,85.0,166,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 01:00 PM,2014,01,01,13,59.0,153,Unhealthy,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 02:00 PM,2014,01,01,14,36.5,103,Unhealthy for Sensitive Groups,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 03:00 PM,2014,01,01,15,31.7,92,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 04:00 PM,2014,01,01,16,25.3,79,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 05:00 PM,2014,01,01,17,28.1,85,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 06:00 PM,2014,01,01,18,28.0,84,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 07:00 PM,2014,01,01,19,28.0,84,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 08:00 PM,2014,01,01,20,30.5,90,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 09:00 PM,2014,01,01,21,31.2,91,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 10:00 PM,2014,01,01,22,31.6,92,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-01 11:00 PM,2014,01,01,23,27.8,84,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 12:00 AM,2014,01,02,00,25.3,79,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 01:00 AM,2014,01,02,01,23.1,74,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 02:00 AM,2014,01,02,02,23.4,75,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 03:00 AM,2014,01,02,03,24.5,77,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 04:00 AM,2014,01,02,04,25.5,79,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 05:00 AM,2014,01,02,05,26.0,80,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 06:00 AM,2014,01,02,06,28.2,85,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 07:00 AM,2014,01,02,07,36.0,102,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-01-02 08:00 AM,2014,01,02,08,36.0,102,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
